per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
656,1,2,0,1,1,635.0,635000.0,Aug-13,United States
657,1,2,0,1,1,625.0,625000.0,Sep-13,United States
658,1,2,0,1,1,623.0,623000.0,Oct-13,United States
659,1,2,0,1,1,642.0,642000.0,Nov-13,United States
660,1,2,0,1,1,602.0,602000.0,Dec-13,United States
649,1,2,0,2,1,47.0,47000.0,Jan-13,Northeast
650,1,2,0,2,1,51.0,51000.0,Feb-13,Northeast
651,1,2,0,2,1,49.0,49000.0,Mar-13,Northeast
652,1,2,0,2,1,53.0,53000.0,Apr-13,Northeast
653,1,2,0,2,1,53.0,53000.0,May-13,Northeast
654,1,2,0,2,1,52.0,52000.0,Jun-13,Northeast
655,1,2,0,2,1,52.0,52000.0,Jul-13,Northeast
656,1,2,0,2,1,51.0,51000.0,Aug-13,Northeast
657,1,2,0,2,1,54.0,54000.0,Sep-13,Northeast
658,1,2,0,2,1,55.0,55000.0,Oct-13,Northeast
659,1,2,0,2,1,57.0,57000.0,Nov-13,Northeast
660,1,2,0,2,1,53.0,53000.0,Dec-13,Northeast
649,1,2,0,3,1,101.0,101000.0,Jan-13,Midwest
650,1,2,0,3,1,100.0,100000.0,Feb-13,Midwest
651,1,2,0,3,1,95.0,95000.0,Mar-13,Midwest
652,1,2,0,3,1,101.0,101000.0,Apr-13,Midwest
653,1,2,0,3,1,100.0,100000.0,May-13,Midwest
654,1,2,0,3,1,102.0,102000.0,Jun-13,Midwest
655,1,2,0,3,1,104.0,104000.0,Jul-13,Midwest
656,1,2,0,3,1,106.0,106000.0,Aug-13,Midwest
657,1,2,0,3,1,107.0,107000.0,Sep-13,Midwest
658,1,2,0,3,1,99.0,99000.0,Oct-13,Midwest
659,1,2,0,3,1,107.0,107000.0,Nov-13,Midwest
660,1,2,0,3,1,94.0,94000.0,Dec-13,Midwest
649,1,2,0,4,1,309.0,309000.0,Jan-13,South
650,1,2,0,4,1,324.0,324000.0,Feb-13,South
651,1,2,0,4,1,326.0,326000.0,Mar-13,South
652,1,2,0,4,1,334.0,334000.0,Apr-13,South
653,1,2,0,4,1,336.0,336000.0,May-13,South
654,1,2,0,4,1,336.0,336000.0,Jun-13,South
655,1,2,0,4,1,328.0,328000.0,Jul-13,South
656,1,2,0,4,1,336.0,336000.0,Aug-13,South
657,1,2,0,4,1,333.0,333000.0,Sep-13,South
658,1,2,0,4,1,330.0,330000.0,Oct-13,South
659,1,2,0,4,1,344.0,344000.0,Nov-13,South
660,1,2,0,4,1,316.0,316000.0,Dec-13,South
649,1,2,0,5,1,133.0,133000.0,Jan-13,West
650,1,2,0,5,1,137.0,137000.0,Feb-13,West
651,1,2,0,5,1,140.0,140000.0,Mar-13,West
652,1,2,0,5,1,132.0,132000.0,Apr-13,West
653,1,2,0,5,1,134.0,134000.0,May-13,West
654,1,2,0,5,1,138.0,138000.0,Jun-13,West
655,1,2,0,5,1,135.0,135000.0,Jul-13,West
656,1,2,0,5,1,142.0,142000.0,Aug-13,West
657,1,2,0,5,1,131.0,131000.0,Sep-13,West
658,1,2,0,5,1,139.0,139000.0,Oct-13,West
659,1,2,0,5,1,134.0,134000.0,Nov-13,West
660,1,2,0,5,1,139.0,139000.0,Dec-13,West
649,1,3,0,1,1,322.0,322000.0,Jan-13,United States
650,1,3,0,1,1,333.0,333000.0,Feb-13,United States
651,1,3,0,1,1,300.0,300000.0,Mar-13,United States
652,1,3,0,1,1,363.0,363000.0,Apr-13,United States
653,1,3,0,1,1,351.0,351000.0,May-13,United States
654,1,3,0,1,1,285.0,285000.0,Jun-13,United States
655,1,3,0,1,1,348.0,348000.0,Jul-13,United States
656,1,3,0,1,1,303.0,303000.0,Aug-13,United States
657,1,3,0,1,1,351.0,351000.0,Sep-13,United States
658,1,3,0,1,1,392.0,392000.0,Oct-13,United States
659,1,3,0,1,1,361.0,361000.0,Nov-13,United States
660,1,3,0,1,1,372.0,372000.0,Dec-13,United States
649,2,1,0,1,0,65.5,65500.0,Jan-13,United States
650,2,1,0,1,0,67.8,67800.0,Feb-13,United States
651,2,1,0,1,0,77.7,77700.0,Mar-13,United States
652,2,1,0,1,0,92.8,92800.0,Apr-13,United States
653,2,1,0,1,0,97.2,97200.0,May-13,United States
654,2,1,0,1,0,85.7,85700.0,Jun-13,United States
655,2,1,0,1,0,90.2,90200.0,Jul-13,United States
656,2,1,0,1,0,87.1,87100.0,Aug-13,United States
657,2,1,0,1,0,83.1,83100.0,Sep-13,United States
658,2,1,0,1,0,92.5,92500.0,Oct-13,United States
659,2,1,0,1,0,73.5,73500.0,Nov-13,United States
660,2,1,0,1,0,77.8,77800.0,Dec-13,United States
649,2,1,0,2,0,6.6,6600.0,Jan-13,Northeast
650,2,1,0,2,0,5.0,5000.0,Feb-13,Northeast
651,2,1,0,2,0,7.2,7200.0,Mar-13,Northeast
652,2,1,0,2,0,8.7,8700.0,Apr-13,Northeast
653,2,1,0,2,0,9.8,9800.0,May-13,Northeast
654,2,1,0,2,0,11.3,11300.0,Jun-13,Northeast
655,2,1,0,2,0,11.0,11000.0,Jul-13,Northeast
656,2,1,0,2,0,11.2,11200.0,Aug-13,Northeast
657,2,1,0,2,0,8.8,8800.0,Sep-13,Northeast
658,2,1,0,2,0,9.3,9300.0,Oct-13,Northeast
659,2,1,0,2,0,8.1,8100.0,Nov-13,Northeast
660,2,1,0,2,0,10.0,10000.0,Dec-13,Northeast
649,2,1,0,3,0,7.5,7500.0,Jan-13,Midwest
650,2,1,0,3,0,7.7,7700.0,Feb-13,Midwest
651,2,1,0,3,0,11.1,11100.0,Mar-13,Midwest
652,2,1,0,3,0,16.5,16500.0,Apr-13,Midwest
653,2,1,0,3,0,15.6,15600.0,May-13,Midwest
654,2,1,0,3,0,13.2,13200.0,Jun-13,Midwest
655,2,1,0,3,0,15.1,15100.0,Jul-13,Midwest
656,2,1,0,3,0,15.4,15400.0,Aug-13,Midwest
657,2,1,0,3,0,16.5,16500.0,Sep-13,Midwest
658,2,1,0,3,0,17.0,17000.0,Oct-13,Midwest
659,2,1,0,3,0,12.1,12100.0,Nov-13,Midwest
660,2,1,0,3,0,9.0,9000.0,Dec-13,Midwest
649,2,1,0,4,0,35.9,35900.0,Jan-13,South
650,2,1,0,4,0,38.1,38100.0,Feb-13,South
651,2,1,0,4,0,41.5,41500.0,Mar-13,South
652,2,1,0,4,0,46.8,46800.0,Apr-13,South
653,2,1,0,4,0,48.7,48700.0,May-13,South
654,2,1,0,4,0,41.0,41000.0,Jun-13,South
655,2,1,0,4,0,42.1,42100.0,Jul-13,South
656,2,1,0,4,0,38.7,38700.0,Aug-13,South
657,2,1,0,4,0,41.9,41900.0,Sep-13,South
658,2,1,0,4,0,46.1,46100.0,Oct-13,South
659,2,1,0,4,0,35.9,35900.0,Nov-13,South
660,2,1,0,4,0,36.8,36800.0,Dec-13,South
649,2,1,0,5,0,15.6,15600.0,Jan-13,West
650,2,1,0,5,0,17.1,17100.0,Feb-13,West
651,2,1,0,5,0,17.9,17900.0,Mar-13,West
652,2,1,0,5,0,20.7,20700.0,Apr-13,West
653,2,1,0,5,0,23.1,23100.0,May-13,West
654,2,1,0,5,0,20.2,20200.0,Jun-13,West
655,2,1,0,5,0,22.0,22000.0,Jul-13,West
656,2,1,0,5,0,21.7,21700.0,Aug-13,West
657,2,1,0,5,0,16.0,16000.0,Sep-13,West
658,2,1,0,5,0,20.0,20000.0,Oct-13,West
659,2,1,0,5,0,17.4,17400.0,Nov-13,West
660,2,1,0,5,0,21.9,21900.0,Dec-13,West
649,2,2,0,1,0,40.7,40700.0,Jan-13,United States
650,2,2,0,1,0,42.3,42300.0,Feb-13,United States
651,2,2,0,1,0,51.7,51700.0,Mar-13,United States
652,2,2,0,1,0,60.2,60200.0,Apr-13,United States
653,2,2,0,1,0,62.8,62800.0,May-13,United States
654,2,2,0,1,0,57.4,57400.0,Jun-13,United States
655,2,2,0,1,0,58.7,58700.0,Jul-13,United States
656,2,2,0,1,0,58.0,58000.0,Aug-13,United States
657,2,2,0,1,0,50.5,50500.0,Sep-13,United States
658,2,2,0,1,0,54.4,54400.0,Oct-13,United States
659,2,2,0,1,0,43.8,43800.0,Nov-13,United States
660,2,2,0,1,0,40.2,40200.0,Dec-13,United States
649,2,2,0,2,0,2.8,2800.0,Jan-13,Northeast
650,2,2,0,2,0,2.9,2900.0,Feb-13,Northeast
651,2,2,0,2,0,3.9,3900.0,Mar-13,Northeast
652,2,2,0,2,0,5.0,5000.0,Apr-13,Northeast
653,2,2,0,2,0,5.4,5400.0,May-13,Northeast
654,2,2,0,2,0,4.9,4900.0,Jun-13,Northeast
655,2,2,0,2,0,5.0,5000.0,Jul-13,Northeast
656,2,2,0,2,0,4.6,4600.0,Aug-13,Northeast
657,2,2,0,2,0,4.9,4900.0,Sep-13,Northeast
658,2,2,0,2,0,5.2,5200.0,Oct-13,Northeast
659,2,2,0,2,0,4.4,4400.0,Nov-13,Northeast
660,2,2,0,2,0,3.6,3600.0,Dec-13,Northeast
649,2,2,0,3,0,4.8,4800.0,Jan-13,Midwest
650,2,2,0,3,0,5.1,5100.0,Feb-13,Midwest
651,2,2,0,3,0,7.6,7600.0,Mar-13,Midwest
652,2,2,0,3,0,10.5,10500.0,Apr-13,Midwest
653,2,2,0,3,0,11.0,11000.0,May-13,Midwest
654,2,2,0,3,0,9.7,9700.0,Jun-13,Midwest
655,2,2,0,3,0,10.5,10500.0,Jul-13,Midwest
656,2,2,0,3,0,10.5,10500.0,Aug-13,Midwest
657,2,2,0,3,0,9.6,9600.0,Sep-13,Midwest
658,2,2,0,3,0,9.9,9900.0,Oct-13,Midwest
659,2,2,0,3,0,7.5,7500.0,Nov-13,Midwest
660,2,2,0,3,0,5.2,5200.0,Dec-13,Midwest
649,2,2,0,4,0,24.1,24100.0,Jan-13,South
650,2,2,0,4,0,24.8,24800.0,Feb-13,South
651,2,2,0,4,0,28.7,28700.0,Mar-13,South
652,2,2,0,4,0,31.9,31900.0,Apr-13,South
653,2,2,0,4,0,32.6,32600.0,May-13,South
654,2,2,0,4,0,29.5,29500.0,Jun-13,South
655,2,2,0,4,0,30.2,30200.0,Jul-13,South
656,2,2,0,4,0,30.1,30100.0,Aug-13,South
657,2,2,0,4,0,25.9,25900.0,Sep-13,South
658,2,2,0,4,0,27.6,27600.0,Oct-13,South
659,2,2,0,4,0,23.1,23100.0,Nov-13,South
660,2,2,0,4,0,21.7,21700.0,Dec-13,South
649,2,2,0,5,0,9.1,9100.0,Jan-13,West
650,2,2,0,5,0,9.6,9600.0,Feb-13,West
651,2,2,0,5,0,11.6,11600.0,Mar-13,West
652,2,2,0,5,0,12.8,12800.0,Apr-13,West
653,2,2,0,5,0,13.8,13800.0,May-13,West
654,2,2,0,5,0,13.3,13300.0,Jun-13,West
655,2,2,0,5,0,13.0,13000.0,Jul-13,West
656,2,2,0,5,0,12.8,12800.0,Aug-13,West
657,2,2,0,5,0,10.2,10200.0,Sep-13,West
658,2,2,0,5,0,11.7,11700.0,Oct-13,West
659,2,2,0,5,0,8.8,8800.0,Nov-13,West
660,2,2,0,5,0,9.7,9700.0,Dec-13,West
649,2,3,0,1,0,22.8,22800.0,Jan-13,United States
650,2,3,0,1,0,23.1,23100.0,Feb-13,United States
651,2,3,0,1,0,23.8,23800.0,Mar-13,United States
652,2,3,0,1,0,30.2,30200.0,Apr-13,United States
653,2,3,0,1,0,31.7,31700.0,May-13,United States
654,2,3,0,1,0,25.8,25800.0,Jun-13,United States
655,2,3,0,1,0,28.6,28600.0,Jul-13,United States
656,2,3,0,1,0,26.7,26700.0,Aug-13,United States
657,2,3,0,1,0,30.1,30100.0,Sep-13,United States
658,2,3,0,1,0,35.3,35300.0,Oct-13,United States
659,2,3,0,1,0,27.7,27700.0,Nov-13,United States
660,2,3,0,1,0,35.2,35200.0,Dec-13,United States
649,3,1,0,1,0,92.7,92700.0,Jan-13,United States
650,3,1,0,1,0,93.4,93400.0,Feb-13,United States
651,3,1,0,1,0,86.2,86200.0,Mar-13,United States
652,3,1,0,1,0,94.6,94600.0,Apr-13,United States
653,3,1,0,1,0,102.1,102100.0,May-13,United States
654,3,1,0,1,0,102.7,102700.0,Jun-13,United States
655,3,1,0,1,0,102.5,102500.0,Jul-13,United States
656,3,1,0,1,0,104.1,104100.0,Aug-13,United States
657,3,1,0,1,0,108.7,108700.0,Sep-13,United States
658,3,1,0,1,0,118.2,118200.0,Oct-13,United States
659,3,1,0,1,0,103.0,103000.0,Nov-13,United States
660,3,1,0,1,0,100.5,100500.0,Dec-13,United States
649,3,0,1,1,0,6.0,6000.0,Jan-13,United States
650,3,0,1,1,0,6.0,6000.0,Feb-13,United States
651,3,0,1,1,0,6.0,6000.0,Mar-13,United States
652,3,0,1,1,0,6.0,6000.0,Apr-13,United States
653,3,0,1,1,0,6.0,6000.0,May-13,United States
654,3,0,1,1,0,6.0,6000.0,Jun-13,United States
655,3,0,1,1,0,6.0,6000.0,Jul-13,United States
656,3,0,1,1,0,6.0,6000.0,Aug-13,United States
657,3,0,1,1,0,6.0,6000.0,Sep-13,United States
658,3,0,1,1,0,6.0,6000.0,Oct-13,United States
659,3,0,1,1,0,6.0,6000.0,Nov-13,United States
660,3,0,1,1,0,6.0,6000.0,Dec-13,United States
649,3,1,0,1,1,95.0,95000.0,Jan-13,United States
650,3,1,0,1,1,93.0,93000.0,Feb-13,United States
651,3,1,0,1,1,85.0,85000.0,Mar-13,United States
652,3,1,0,1,1,95.0,95000.0,Apr-13,United States
653,3,1,0,1,1,98.0,98000.0,May-13,United States
654,3,1,0,1,1,98.0,98000.0,Jun-13,United States
655,3,1,0,1,1,102.0,102000.0,Jul-13,United States
656,3,1,0,1,1,102.0,102000.0,Aug-13,United States
657,3,1,0,1,1,110.0,110000.0,Sep-13,United States
658,3,1,0,1,1,119.0,119000.0,Oct-13,United States
659,3,1,0,1,1,109.0,109000.0,Nov-13,United States
660,3,1,0,1,1,104.0,104000.0,Dec-13,United States
649,3,1,0,2,0,7.9,7900.0,Jan-13,Northeast
650,3,1,0,2,0,7.2,7200.0,Feb-13,Northeast
651,3,1,0,2,0,6.7,6700.0,Mar-13,Northeast
652,3,1,0,2,0,6.5,6500.0,Apr-13,Northeast
653,3,1,0,2,0,9.3,9300.0,May-13,Northeast
654,3,1,0,2,0,9.7,9700.0,Jun-13,Northeast
655,3,1,0,2,0,7.9,7900.0,Jul-13,Northeast
656,3,1,0,2,0,9.3,9300.0,Aug-13,Northeast
657,3,1,0,2,0,9.4,9400.0,Sep-13,Northeast
658,3,1,0,2,0,8.1,8100.0,Oct-13,Northeast
659,3,1,0,2,0,8.7,8700.0,Nov-13,Northeast
660,3,1,0,2,0,10.4,10400.0,Dec-13,Northeast
649,3,0,1,2,0,17.0,17000.0,Jan-13,Northeast
650,3,0,1,2,0,18.0,18000.0,Feb-13,Northeast
651,3,0,1,2,0,18.0,18000.0,Mar-13,Northeast
652,3,0,1,2,0,17.0,17000.0,Apr-13,Northeast
653,3,0,1,2,0,16.0,16000.0,May-13,Northeast
654,3,0,1,2,0,17.0,17000.0,Jun-13,Northeast
655,3,0,1,2,0,17.0,17000.0,Jul-13,Northeast
656,3,0,1,2,0,16.0,16000.0,Aug-13,Northeast
657,3,0,1,2,0,15.0,15000.0,Sep-13,Northeast
658,3,0,1,2,0,16.0,16000.0,Oct-13,Northeast
659,3,0,1,2,0,16.0,16000.0,Nov-13,Northeast
660,3,0,1,2,0,14.0,14000.0,Dec-13,Northeast
649,3,1,0,2,1,8.0,8000.0,Jan-13,Northeast
650,3,1,0,2,1,7.0,7000.0,Feb-13,Northeast
651,3,1,0,2,1,7.0,7000.0,Mar-13,Northeast
652,3,1,0,2,1,7.0,7000.0,Apr-13,Northeast
653,3,1,0,2,1,9.0,9000.0,May-13,Northeast
654,3,1,0,2,1,9.0,9000.0,Jun-13,Northeast
655,3,1,0,2,1,8.0,8000.0,Jul-13,Northeast
656,3,1,0,2,1,9.0,9000.0,Aug-13,Northeast
657,3,1,0,2,1,9.0,9000.0,Sep-13,Northeast
658,3,1,0,2,1,9.0,9000.0,Oct-13,Northeast
659,3,1,0,2,1,10.0,10000.0,Nov-13,Northeast
660,3,1,0,2,1,10.0,10000.0,Dec-13,Northeast
649,3,1,0,3,0,8.6,8600.0,Jan-13,Midwest
650,3,1,0,3,0,8.8,8800.0,Feb-13,Midwest
651,3,1,0,3,0,10.5,10500.0,Mar-13,Midwest
652,3,1,0,3,0,12.6,12600.0,Apr-13,Midwest
653,3,1,0,3,0,14.2,14200.0,May-13,Midwest
654,3,1,0,3,0,14.6,14600.0,Jun-13,Midwest
655,3,1,0,3,0,14.6,14600.0,Jul-13,Midwest
656,3,1,0,3,0,15.4,15400.0,Aug-13,Midwest
657,3,1,0,3,0,14.5,14500.0,Sep-13,Midwest
658,3,1,0,3,0,16.3,16300.0,Oct-13,Midwest
659,3,1,0,3,0,11.5,11500.0,Nov-13,Midwest
660,3,1,0,3,0,9.4,9400.0,Dec-13,Midwest
649,3,0,1,3,0,12.0,12000.0,Jan-13,Midwest
650,3,0,1,3,0,13.0,13000.0,Feb-13,Midwest
651,3,0,1,3,0,13.0,13000.0,Mar-13,Midwest
652,3,0,1,3,0,14.0,14000.0,Apr-13,Midwest
653,3,0,1,3,0,12.0,12000.0,May-13,Midwest
654,3,0,1,3,0,11.0,11000.0,Jun-13,Midwest
655,3,0,1,3,0,11.0,11000.0,Jul-13,Midwest
656,3,0,1,3,0,10.0,10000.0,Aug-13,Midwest
657,3,0,1,3,0,10.0,10000.0,Sep-13,Midwest
658,3,0,1,3,0,9.0,9000.0,Oct-13,Midwest
659,3,0,1,3,0,10.0,10000.0,Nov-13,Midwest
660,3,0,1,3,0,11.0,11000.0,Dec-13,Midwest
649,3,1,0,3,1,9.0,9000.0,Jan-13,Midwest
650,3,1,0,3,1,9.0,9000.0,Feb-13,Midwest
651,3,1,0,3,1,10.0,10000.0,Mar-13,Midwest
652,3,1,0,3,1,12.0,12000.0,Apr-13,Midwest
653,3,1,0,3,1,14.0,14000.0,May-13,Midwest
654,3,1,0,3,1,14.0,14000.0,Jun-13,Midwest
655,3,1,0,3,1,14.0,14000.0,Jul-13,Midwest
656,3,1,0,3,1,15.0,15000.0,Aug-13,Midwest
657,3,1,0,3,1,14.0,14000.0,Sep-13,Midwest
658,3,1,0,3,1,15.0,15000.0,Oct-13,Midwest
659,3,1,0,3,1,12.0,12000.0,Nov-13,Midwest
660,3,1,0,3,1,11.0,11000.0,Dec-13,Midwest
649,3,1,0,4,0,54.4,54400.0,Jan-13,South
650,3,1,0,4,0,54.7,54700.0,Feb-13,South
651,3,1,0,4,0,49.1,49100.0,Mar-13,South
652,3,1,0,4,0,55.3,55300.0,Apr-13,South
653,3,1,0,4,0,55.1,55100.0,May-13,South
654,3,1,0,4,0,54.8,54800.0,Jun-13,South
655,3,1,0,4,0,58.9,58900.0,Jul-13,South
656,3,1,0,4,0,58.1,58100.0,Aug-13,South
657,3,1,0,4,0,63.8,63800.0,Sep-13,South
658,3,1,0,4,0,71.6,71600.0,Oct-13,South
659,3,1,0,4,0,61.8,61800.0,Nov-13,South
660,3,1,0,4,0,58.0,58000.0,Dec-13,South
649,3,0,1,4,0,7.0,7000.0,Jan-13,South
650,3,0,1,4,0,7.0,7000.0,Feb-13,South
651,3,0,1,4,0,7.0,7000.0,Mar-13,South
652,3,0,1,4,0,8.0,8000.0,Apr-13,South
653,3,0,1,4,0,8.0,8000.0,May-13,South
654,3,0,1,4,0,9.0,9000.0,Jun-13,South
655,3,0,1,4,0,9.0,9000.0,Jul-13,South
656,3,0,1,4,0,10.0,10000.0,Aug-13,South
657,3,0,1,4,0,10.0,10000.0,Sep-13,South
658,3,0,1,4,0,10.0,10000.0,Oct-13,South
659,3,0,1,4,0,10.0,10000.0,Nov-13,South
660,3,0,1,4,0,10.0,10000.0,Dec-13,South
649,3,1,0,4,1,56.0,56000.0,Jan-13,South
650,3,1,0,4,1,54.0,54000.0,Feb-13,South
651,3,1,0,4,1,49.0,49000.0,Mar-13,South
652,3,1,0,4,1,57.0,57000.0,Apr-13,South
653,3,1,0,4,1,54.0,54000.0,May-13,South
654,3,1,0,4,1,53.0,53000.0,Jun-13,South
655,3,1,0,4,1,58.0,58000.0,Jul-13,South
656,3,1,0,4,1,57.0,57000.0,Aug-13,South
657,3,1,0,4,1,65.0,65000.0,Sep-13,South
658,3,1,0,4,1,71.0,71000.0,Oct-13,South
659,3,1,0,4,1,65.0,65000.0,Nov-13,South
660,3,1,0,4,1,60.0,60000.0,Dec-13,South
649,3,1,0,5,0,21.8,21800.0,Jan-13,West
650,3,1,0,5,0,22.6,22600.0,Feb-13,West
651,3,1,0,5,0,20.0,20000.0,Mar-13,West
652,3,1,0,5,0,20.2,20200.0,Apr-13,West
653,3,1,0,5,0,23.5,23500.0,May-13,West
654,3,1,0,5,0,23.6,23600.0,Jun-13,West
655,3,1,0,5,0,21.1,21100.0,Jul-13,West
656,3,1,0,5,0,21.3,21300.0,Aug-13,West
657,3,1,0,5,0,21.1,21100.0,Sep-13,West
658,3,1,0,5,0,22.3,22300.0,Oct-13,West
659,3,1,0,5,0,20.9,20900.0,Nov-13,West
660,3,1,0,5,0,22.7,22700.0,Dec-13,West
649,3,0,1,5,0,14.0,14000.0,Jan-13,West
650,3,0,1,5,0,13.0,13000.0,Feb-13,West
651,3,0,1,5,0,13.0,13000.0,Mar-13,West
652,3,0,1,5,0,12.0,12000.0,Apr-13,West
653,3,0,1,5,0,12.0,12000.0,May-13,West
654,3,0,1,5,0,12.0,12000.0,Jun-13,West
655,3,0,1,5,0,12.0,12000.0,Jul-13,West
656,3,0,1,5,0,12.0,12000.0,Aug-13,West
657,3,0,1,5,0,12.0,12000.0,Sep-13,West
658,3,0,1,5,0,12.0,12000.0,Oct-13,West
659,3,0,1,5,0,12.0,12000.0,Nov-13,West
660,3,0,1,5,0,12.0,12000.0,Dec-13,West
649,3,1,0,5,1,22.0,22000.0,Jan-13,West
650,3,1,0,5,1,23.0,23000.0,Feb-13,West
651,3,1,0,5,1,19.0,19000.0,Mar-13,West
652,3,1,0,5,1,19.0,19000.0,Apr-13,West
653,3,1,0,5,1,21.0,21000.0,May-13,West
654,3,1,0,5,1,22.0,22000.0,Jun-13,West
655,3,1,0,5,1,22.0,22000.0,Jul-13,West
656,3,1,0,5,1,21.0,21000.0,Aug-13,West
657,3,1,0,5,1,22.0,22000.0,Sep-13,West
658,3,1,0,5,1,24.0,24000.0,Oct-13,West
659,3,1,0,5,1,22.0,22000.0,Nov-13,West
660,3,1,0,5,1,23.0,23000.0,Dec-13,West
649,3,2,0,1,0,43.8,43800.0,Jan-13,United States
650,3,2,0,1,0,43.9,43900.0,Feb-13,United States
651,3,2,0,1,0,44.5,44500.0,Mar-13,United States
652,3,2,0,1,0,48.6,48600.0,Apr-13,United States
653,3,2,0,1,0,53.1,53100.0,May-13,United States
654,3,2,0,1,0,51.6,51600.0,Jun-13,United States
655,3,2,0,1,0,53.1,53100.0,Jul-13,United States
656,3,2,0,1,0,54.2,54200.0,Aug-13,United States
657,3,2,0,1,0,55.4,55400.0,Sep-13,United States
658,3,2,0,1,0,60.9,60900.0,Oct-13,United States
659,3,2,0,1,0,54.6,54600.0,Nov-13,United States
660,3,2,0,1,0,51.2,51200.0,Dec-13,United States
649,3,0,2,1,0,6.0,6000.0,Jan-13,United States
650,3,0,2,1,0,6.0,6000.0,Feb-13,United States
651,3,0,2,1,0,6.0,6000.0,Mar-13,United States
652,3,0,2,1,0,6.0,6000.0,Apr-13,United States
653,3,0,2,1,0,6.0,6000.0,May-13,United States
654,3,0,2,1,0,6.0,6000.0,Jun-13,United States
655,3,0,2,1,0,7.0,7000.0,Jul-13,United States
656,3,0,2,1,0,7.0,7000.0,Aug-13,United States
657,3,0,2,1,0,6.0,6000.0,Sep-13,United States
658,3,0,2,1,0,6.0,6000.0,Oct-13,United States
659,3,0,2,1,0,6.0,6000.0,Nov-13,United States
660,3,0,2,1,0,6.0,6000.0,Dec-13,United States
649,3,2,0,1,1,45.0,45000.0,Jan-13,United States
650,3,2,0,1,1,44.0,44000.0,Feb-13,United States
651,3,2,0,1,1,44.0,44000.0,Mar-13,United States
652,3,2,0,1,1,48.0,48000.0,Apr-13,United States
653,3,2,0,1,1,49.0,49000.0,May-13,United States
654,3,2,0,1,1,50.0,50000.0,Jun-13,United States
655,3,2,0,1,1,53.0,53000.0,Jul-13,United States
656,3,2,0,1,1,53.0,53000.0,Aug-13,United States
657,3,2,0,1,1,56.0,56000.0,Sep-13,United States
658,3,2,0,1,1,61.0,61000.0,Oct-13,United States
659,3,2,0,1,1,57.0,57000.0,Nov-13,United States
660,3,2,0,1,1,54.0,54000.0,Dec-13,United States
649,3,2,0,2,0,4.4,4400.0,Jan-13,Northeast
650,3,2,0,2,0,4.5,4500.0,Feb-13,Northeast
651,3,2,0,2,0,4.6,4600.0,Mar-13,Northeast
652,3,2,0,2,0,4.2,4200.0,Apr-13,Northeast
653,3,2,0,2,0,5.0,5000.0,May-13,Northeast
654,3,2,0,2,0,4.9,4900.0,Jun-13,Northeast
655,3,2,0,2,0,4.7,4700.0,Jul-13,Northeast
656,3,2,0,2,0,4.3,4300.0,Aug-13,Northeast
657,3,2,0,2,0,5.0,5000.0,Sep-13,Northeast
658,3,2,0,2,0,4.3,4300.0,Oct-13,Northeast
659,3,2,0,2,0,4.8,4800.0,Nov-13,Northeast
660,3,2,0,2,0,4.8,4800.0,Dec-13,Northeast
649,3,0,2,2,0,21.0,21000.0,Jan-13,Northeast
650,3,0,2,2,0,22.0,22000.0,Feb-13,Northeast
651,3,0,2,2,0,22.0,22000.0,Mar-13,Northeast
652,3,0,2,2,0,21.0,21000.0,Apr-13,Northeast
653,3,0,2,2,0,21.0,21000.0,May-13,Northeast
654,3,0,2,2,0,20.0,20000.0,Jun-13,Northeast
655,3,0,2,2,0,19.0,19000.0,Jul-13,Northeast
656,3,0,2,2,0,19.0,19000.0,Aug-13,Northeast
657,3,0,2,2,0,18.0,18000.0,Sep-13,Northeast
658,3,0,2,2,0,18.0,18000.0,Oct-13,Northeast
659,3,0,2,2,0,17.0,17000.0,Nov-13,Northeast
660,3,0,2,2,0,17.0,17000.0,Dec-13,Northeast
649,3,2,0,2,1,4.0,4000.0,Jan-13,Northeast
650,3,2,0,2,1,4.0,4000.0,Feb-13,Northeast
651,3,2,0,2,1,4.0,4000.0,Mar-13,Northeast
652,3,2,0,2,1,4.0,4000.0,Apr-13,Northeast
653,3,2,0,2,1,5.0,5000.0,May-13,Northeast
654,3,2,0,2,1,5.0,5000.0,Jun-13,Northeast
655,3,2,0,2,1,5.0,5000.0,Jul-13,Northeast
656,3,2,0,2,1,4.0,4000.0,Aug-13,Northeast
657,3,2,0,2,1,5.0,5000.0,Sep-13,Northeast
658,3,2,0,2,1,5.0,5000.0,Oct-13,Northeast
659,3,2,0,2,1,5.0,5000.0,Nov-13,Northeast
660,3,2,0,2,1,5.0,5000.0,Dec-13,Northeast
649,3,2,0,3,0,5.1,5100.0,Jan-13,Midwest
650,3,2,0,3,0,5.5,5500.0,Feb-13,Midwest
651,3,2,0,3,0,6.3,6300.0,Mar-13,Midwest
652,3,2,0,3,0,6.7,6700.0,Apr-13,Midwest
653,3,2,0,3,0,7.9,7900.0,May-13,Midwest
654,3,2,0,3,0,7.6,7600.0,Jun-13,Midwest
655,3,2,0,3,0,7.8,7800.0,Jul-13,Midwest
656,3,2,0,3,0,7.9,7900.0,Aug-13,Midwest
657,3,2,0,3,0,7.9,7900.0,Sep-13,Midwest
658,3,2,0,3,0,8.7,8700.0,Oct-13,Midwest
