Actual,Predicted
17250.0,20290.781
10000.0,9668.883
77000.0,65129.95
57500.0,73813.13
85000.0,91401.21
32000.0,31314.424
12000.0,10583.717
50000.0,58987.062
18000.0,18578.328
24000.0,20176.846
21000.0,30174.852
13500.0,13120.529
13000.0,18534.766
25000.0,19109.82
62500.0,59583.895
24000.0,34994.35
28000.0,22481.342
9500.0,21783.332
42500.0,34469.266
19000.0,21870.137
11000.0,10332.535
14000.0,17468.248
7800.0,22780.232
26500.0,48683.44
8500.0,8401.584
29000.0,31690.803
25000.0,24304.06
73000.0,67906.79
8500.0,7474.0254
8000.0,7533.41
95000.0,105207.58
59000.0,59169.37
11000.0,18124.32
127500.0,84418.71
29000.0,24476.475
10000.0,18228.088
39500.0,53830.617
29000.0,17457.559
14500.0,19910.691
18000.0,12968.301
31000.0,39460.156
33000.0,17509.791
67000.0,54693.56
41000.0,38477.727
95000.0,70329.69
26500.0,25660.75
31000.0,47712.32
12500.0,16505.023
12000.0,10704.031
25000.0,26667.99
56500.0,65968.055
29000.0,27808.95
47500.0,41960.445
13000.0,16677.438
31500.0,39584.3
16000.0,17403.297
27000.0,32959.336
78500.0,93803.39
40000.0,65120.934
19250.0,28973.848
24000.0,41074.977
10000.0,10306.125
50000.0,50143.734
50500.0,31962.56
21500.0,30150.432
24000.0,20864.129
8500.0,19448.42
24000.0,26319.262
24000.0,21731.143
27500.0,27077.39
9750.0,19764.955
40000.0,40597.414
43000.0,36973.38
24000.0,25085.816
16000.0,22107.807
62000.0,42550.45
55000.0,24796.816
52000.0,58480.508
22000.0,23706.516
25000.0,48029.836
14000.0,26787.691
11500.0,11542.479
17500.0,29965.3
12750.0,23336.133
12000.0,23044.55
12750.0,16505.023
35000.0,30176.328
10000.0,9584.303
18000.0,16987.443
33500.0,37932.613
11000.0,15141.004
33000.0,55231.33
32000.0,27440.275
14000.0,16250.498
74000.0,47550.715
35500.0,42116.895
38000.0,59157.32
27000.0,23584.658
46500.0,49679.406
57500.0,61839.89
35000.0,76086.83
10500.0,27759.66
32000.0,26466.033
41500.0,36464.95
67500.0,74067.984
8500.0,14131.145
71000.0,66860.98
10000.0,56797.695
36000.0,41933.426
19500.0,24744.367
33000.0,23944.424
17000.0,23243.07
11500.0,11317.096
14500.0,29333.328
24000.0,19111.242
10250.0,14969.146
68000.0,55392.78
25000.0,23030.088
16500.0,23545.484
12000.0,16420.596
10500.0,11074.031
18000.0,13724.635
21500.0,26663.854
12000.0,13602.824
6250.0,7983.5645
8000.0,14393.455
24500.0,28206.36
56000.0,35411.387
38000.0,33767.688
35500.0,33939.215
96000.0,65449.793
11000.0,28309.336
6000.0,7373.4414
18500.0,22725.152
19000.0,16822.219
31000.0,28044.553
29000.0,39029.18
39000.0,51390.65
34000.0,45104.402
15000.0,41253.62
56000.0,62316.586
45500.0,49018.703
7500.0,23733.566
28000.0,23545.484
73000.0,73018.05
19425.0,23454.389
19500.0,29230.951
79000.0,37047.043
33000.0,22015.824
33000.0,40489.043
12500.0,41945.07
36000.0,24805.418
40000.0,51437.508
21000.0,20008.455
23000.0,24997.783
16500.0,28538.773
19500.0,17788.105
9000.0,19132.162
26000.0,26693.145
16000.0,31171.121
22500.0,35407.11
11000.0,9990.375
11000.0,18441.703
65000.0,44911.496
28500.0,26728.506
75000.0,42619.207
60000.0,49304.812
16000.0,16243.773
27000.0,25020.674
117500.0,98637.33
12000.0,18122.68
70000.0,66763.46
10000.0,15039.046
56000.0,49207.24
34000.0,18717.941
12500.0,20728.27
26000.0,29000.84
8000.0,7883.7715
21000.0,27336.701
31000.0,37047.043
36000.0,44440.805
106000.0,101432.95
12000.0,11560.145
32000.0,49053.555
69000.0,50389.84
19500.0,26244.312
14500.0,13724.635
20000.0,21138.387
37000.0,27348.824
69000.0,66264.266
17000.0,23762.781
81000.0,46081.26
72500.0,78417.266
26000.0,28276.736
35000.0,41871.83
65000.0,48318.547
55000.0,58805.305
19250.0,22420.54
8000.0,19094.477
20000.0,17457.559
24500.0,27790.098
34000.0,41970.586
29000.0,19902.586
40000.0,46623.43
70000.0,71906.67
22000.0,26833.604
17500.0,16250.498
73000.0,61493.74
35000.0,23545.484
37000.0,46712.09
17500.0,24465.992
21000.0,15756.995
8500.0,23108.305
27000.0,27364.277
22500.0,23889.438
103000.0,79872.734
102500.0,89593.86
36000.0,70843.25
35000.0,56797.695
36000.0,29054.938
10250.0,21572.467
8000.0,27530.975
28000.0,48586.65
43000.0,37430.055
14000.0,20910.188
12000.0,15792.024
33000.0,58357.836
14000.0,15730.226
8500.0,11203.012
10900.0,9409.094
17000.0,23008.807
9000.0,20008.0
16000.0,26915.191
17000.0,13153.814
35000.0,35612.35
17000.0,20650.934
10000.0,25271.13
12500.0,17468.248
75000.0,54959.664
23500.0,25000.621
105000.0,79821.51
25000.0,24728.055
23500.0,23548.23
25500.0,24044.824
40000.0,37932.613
28500.0,38337.496
19000.0,16192.705
50000.0,41160.906
51000.0,37047.043
9000.0,11103.359
29000.0,38103.465
23000.0,30814.697
14500.0,15241.618
13000.0,22428.355
27500.0,38637.453
15000.0,18739.002
32000.0,22029.07
6000.0,9757.463
25000.0,33975.53
30000.0,37058.043
21000.0,20582.195
8000.0,8986.023
11500.0,16343.47
48000.0,31253.6
18000.0,24639.549
17500.0,42554.934
44000.0,44507.75
9100.0,9584.303
15000.0,23097.746
8500.0,7863.412
27500.0,23933.66
16500.0,22039.36
72500.0,42952.676
12500.0,18122.68
12500.0,23581.617
31000.0,40149.418
62500.0,61344.62
19500.0,23485.473
8750.0,23889.438
29000.0,36199.7
10000.0,18124.32
19500.0,16505.023
18000.0,18924.8
25000.0,26863.754
15000.0,32663.656
13000.0,22906.652
47500.0,52017.64
11000.0,12490.605
50000.0,29543.422
23250.0,16505.023
13000.0,15633.093
78000.0,40599.53
21000.0,19423.28
18500.0,17403.297
9000.0,13836.68
21000.0,25330.215
65000.0,33115.164
46000.0,36665.996
43000.0,52307.05
110000.0,63832.8
32500.0,38125.535
20000.0,23334.178
13000.0,16184.431
17000.0,22725.152
11000.0,16251.373
54000.0,33177.605
18000.0,17322.994
8500.0,16250.498
17500.0,21119.39
37000.0,22607.281
22500.0,23388.732
45000.0,22561.264
85000.0,69093.53
16000.0,22856.941
28000.0,29776.006
13500.0,17798.584
90000.0,70320.78
17500.0,25552.824
29000.0,22412.602
34000.0,21040.488
13500.0,14379.166
34000.0,23965.672
27000.0,16352.021
13000.0,18475.129
37000.0,24557.027
20000.0,15756.995
18500.0,16822.2
11000.0,8976.219
28000.0,33741.668
17500.0,39595.703
50000.0,45226.965
21000.0,38848.52
10000.0,9700.461
75000.0,58784.957
8500.0,22754.658
45000.0,45789.54
19500.0,21297.424
15750.0,16251.373
21000.0,17089.36
5500.0,11080.586
45000.0,30246.688
13500.0,13866.994
34000.0,54062.85
85000.0,55794.688
24500.0,25228.03
20000.0,20761.16
27000.0,17509.791
30000.0,39070.055
12750.0,17541.076
35000.0,32376.576
22000.0,20879.797
30500.0,32070.941
15000.0,24345.559
31000.0,24488.162
72500.0,63259.67
50000.0,61396.164
20000.0,17468.248
34000.0,34602.023
8500.0,17603.922
25000.0,34721.582
23500.0,17083.467
12000.0,21343.941
10250.0,11045.65
27500.0,37828.344
29000.0,38884.42
13500.0,12974.258
27000.0,20694.059
30000.0,36356.395
27500.0,44614.32
35000.0,40029.285
38500.0,55718.938
16500.0,8858.354
38000.0,33809.766
42500.0,57318.875
25000.0,23108.305
20000.0,24008.234
20000.0,23291.242
33250.0,35411.387
39000.0,39489.273
17500.0,21678.076
25000.0,20025.133
16000.0,22821.594
37000.0,40143.305
18000.0,10427.195
24000.0,20910.188
61000.0,56319.703
36000.0,38830.76
12000.0,18995.756
8500.0,15300.305
17500.0,18923.18
28500.0,29044.861
11000.0,20490.035
11000.0,17345.268
5100.0,10135.434
14000.0,16343.47
50000.0,41945.07
33000.0,23311.938
81000.0,51171.703
47500.0,72519.266
46000.0,55954.445
29000.0,22339.297
82000.0,78107.24
92500.0,96893.64
21000.0,22481.342
50000.0,50266.438
50000.0,38337.496
12000.0,12456.535
37500.0,36318.938
36000.0,32024.898
9870.0,11242.615
24000.0,78176.43
9250.0,10429.357
13000.0,20582.195
8000.0,14280.557
13500.0,16505.023
15000.0,14435.764
57500.0,64498.625
65000.0,66875.3
70000.0,63998.156
78500.0,58927.977
15000.0,13495.654
29000.0,21544.297
16500.0,15582.005
79000.0,79278.62
65000.0,71664.305
17000.0,20861.695
65000.0,49106.58
8500.0,18717.941
92500.0,65596.16
85000.0,37432.363
30000.0,26833.604
14500.0,12224.369
49000.0,42990.21
37500.0,30911.38
14000.0,25262.594
19000.0,17029.547
63000.0,61902.617
49000.0,71190.0
32000.0,17468.248
31000.0,47700.953
14000.0,15781.886
45000.0,35481.65
50000.0,44454.906
73000.0,81621.734
25000.0,32081.07
77500.0,83699.09
13000.0,18360.969
24000.0,24918.617
47000.0,61269.58
19000.0,32810.156
31000.0,36085.24
70000.0,47660.055
75000.0,52393.35
13750.0,16770.117
21000.0,30758.871
16750.0,17019.281
39000.0,59288.176
13000.0,16221.019
11000.0,17457.559
50000.0,57418.453
11000.0,10069.127
31000.0,33363.0
11500.0,23196.047
17500.0,20640.855
27000.0,25000.678
10000.0,6634.8438
22000.0,39095.7
31000.0,49642.83
18500.0,15556.458
24500.0,18867.299
60000.0,59271.258
21000.0,28087.266
77000.0,38337.496
43000.0,52513.52
52000.0,32297.398
54000.0,70311.8
75000.0,66004.44
36000.0,29288.04
8000.0,15756.995
8250.0,16369.276
29000.0,30151.566
85000.0,85264.375
54000.0,54157.117
8500.0,34808.88
18500.0,20640.855
13500.0,19749.781
59000.0,25085.816
18500.0,16038.552
36000.0,25885.283
9000.0,15135.464
34000.0,26281.852
29000.0,27356.08
25000.0,25236.504
10000.0,10159.9
17500.0,17403.297
50000.0,42130.594
13000.0,20721.457
57500.0,61077.492
10000.0,16352.021
99000.0,84507.45
35000.0,36638.48
16000.0,23907.594
15000.0,20315.803
13000.0,18957.848
21000.0,19024.188
41000.0,48576.875
10500.0,17872.041
10000.0,55823.36
17000.0,16330.051
26000.0,21119.39
62000.0,59583.895
47000.0,41239.2
13000.0,25405.648
27000.0,31874.932
44000.0,55738.89
18000.0,20152.648
80000.0,65937.89
54000.0,73779.945
10000.0,13485.359
34000.0,23386.7
13500.0,14151.244
18500.0,29680.182
70000.0,59346.42
93000.0,92809.08
21000.0,21269.316
15000.0,18771.592
31000.0,30398.951
15000.0,23037.59
23000.0,22149.277
17000.0,24629.98
9000.0,11948.861
21000.0,35207.184
14500.0,24611.871
12000.0,18870.889
11250.0,14178.475
9000.0,8742.064
9000.0,11208.693
26000.0,24958.844
19750.0,25945.475
21500.0,26260.041
55000.0,29225.875
13500.0,9654.352
13000.0,16970.867
40000.0,35216.227
11000.0,23517.334
83000.0,34331.22
19000.0,16435.906
12000.0,11237.273
70000.0,74344.98
15500.0,27294.574
33000.0,24149.334
63000.0,82902.94
16000.0,20582.195
70000.0,66449.516
15800.0,17126.773
75000.0,49329.938
38000.0,46226.516
13500.0,16888.072
13000.0,19902.402
12500.0,22107.807
27000.0,29965.3
17500.0,30542.775
59000.0,63582.94
17750.0,17509.791
32000.0,24805.418
17500.0,22780.844
10500.0,23230.236
40000.0,54157.117
12000.0,18867.299
16000.0,21572.467
40000.0,29639.613
21500.0,29790.824
19000.0,18480.941
20000.0,10236.098
41000.0,55174.234
20000.0,16505.023
17500.0,19611.773
9250.0,17905.957
22000.0,22881.348
20000.0,27262.242
52500.0,50266.438
61000.0,54237.742
37000.0,41778.574
39000.0,37250.383
29000.0,34744.61
12000.0,20728.27
33000.0,35388.945
22500.0,26065.227
14500.0,7883.7715
17500.0,22812.18
48000.0,44829.035
21000.0,30094.355
67500.0,64334.977
24000.0,27413.766
23500.0,28514.102
26000.0,29337.102
9000.0,29833.568
30000.0,38286.195
29000.0,33220.605
29000.0,42952.676
19000.0,17339.406
18000.0,20243.3
17000.0,18188.42
11500.0,17470.906
47000.0,51254.727
44000.0,41528.03
12000.0,14678.929
11000.0,8403.02
36000.0,55124.36
44500.0,28863.934
135000.0,54047.832
19000.0,22547.195
41500.0,54673.46
14500.0,42471.86
64000.0,72519.266
13500.0,12370.318
80000.0,87491.86
16000.0,25426.258
61000.0,55738.89
72000.0,48905.75
22000.0,50601.938
8000.0,8371.619
32000.0,35004.492
25000.0,26551.188
13500.0,9912.939
26000.0,16505.023
24500.0,22029.07
17500.0,14031.033
17500.0,17403.297
57500.0,63244.375
11500.0,14485.717
22500.0,26272.184
26000.0,26787.691
16500.0,12680.27
9000.0,34125.06
38000.0,44709.973
31000.0,26369.342
28000.0,18573.41
40000.0,28780.879
12500.0,11494.564
37000.0,30914.725
20000.0,10044.154
38000.0,49228.61
17000.0,17468.248
12000.0,17872.041
18000.0,23419.758
23000.0,26136.791
18500.0,20257.352
31500.0,16250.498
32000.0,38247.418
87000.0,88460.516
25000.0,23792.04
19000.0,23008.807
11000.0,16954.297
26500.0,23601.445
50000.0,26643.277
49000.0,51201.8
41000.0,53244.094
44000.0,39891.344
11000.0,11030.582
7500.0,16690.742
12500.0,14678.929
18000.0,20658.855
19000.0,16508.805
64000.0,42508.227
20000.0,22607.281
18000.0,26244.312
70000.0,56986.992
14500.0,22016.527
38000.0,54062.85
23000.0,22481.342
53000.0,25633.572
29000.0,26310.396
28000.0,24895.215
9500.0,16250.498
18000.0,36741.34
24500.0,22496.875
17500.0,39095.7
47000.0,55486.234
41000.0,43745.75
56000.0,57549.6
65000.0,28751.502
27000.0,39696.137
30000.0,38325.312
37500.0,72075.33
87000.0,60258.33
34500.0,23545.484
22500.0,24599.102
59000.0,39177.88
28500.0,50522.062
18000.0,19384.8
15000.0,30508.695
13000.0,13377.953
11000.0,22780.232
25500.0,19458.184
14000.0,11948.861
9000.0,16721.098
39000.0,27374.049
62500.0,44718.77
26000.0,27790.098
11500.0,25885.283
24000.0,28817.61
47500.0,66711.0
22000.0,28906.123
10500.0,13296.803
18000.0,35918.24
18500.0,28852.633
25000.0,45360.72
15000.0,14597.235
14000.0,11954.639
16000.0,14532.494
61000.0,65691.055
17000.0,22802.643
9250.0,7846.0527
12500.0,11203.012
20900.0,20190.293
75000.0,70775.85
99000.0,89878.59
17000.0,16675.04
9500.0,20005.715
48000.0,72055.234
18000.0,21837.156
36000.0,34032.01
26000.0,28342.844
14000.0,17457.559
92500.0,85948.6
39000.0,34160.043
90000.0,30650.393
18500.0,14719.026
28000.0,29599.463
61000.0,47550.715
15500.0,14442.16
18000.0,18437.23
38500.0,26072.49
5500.0,8828.75
11000.0,9148.457
27000.0,30611.92
12000.0,17457.559
110000.0,106864.5
17500.0,15218.066
32500.0,17100.176
9000.0,16330.051
39000.0,51961.957
53000.0,47550.715
56000.0,68199.94
60000.0,39800.38
37000.0,28669.691
11500.0,17089.36
48500.0,17176.457
24000.0,16343.474
33000.0,35407.11
12000.0,21894.379
51000.0,30751.229
19000.0,35388.945
70000.0,60747.484
27000.0,16690.742
18500.0,21744.633
12000.0,13200.678
67500.0,85617.31
30000.0,30408.275
35000.0,25204.688
8250.0,34221.867
9000.0,9297.982
29500.0,28044.553
15000.0,22481.342
14500.0,17083.467
27000.0,45167.37
25000.0,22793.027
30000.0,23517.334
18000.0,25945.475
17500.0,16522.498
39000.0,39482.1
9000.0,13724.635
22000.0,19866.184
60000.0,48799.47
32500.0,24566.55
28000.0,41014.57
9000.0,24401.18
29500.0,18114.732
15000.0,29051.941
114000.0,90634.03
13500.0,19631.771
12000.0,19271.754
18500.0,17587.9
77500.0,55232.008
25000.0,14851.338
81000.0,61269.58
17000.0,17019.281
9000.0,9316.367
95000.0,77433.266
9500.0,16888.072
46000.0,27539.928
9500.0,8767.072
10000.0,31865.986
14000.0,16690.742
60000.0,35682.445
11000.0,10715.416
42000.0,21835.56
11000.0,9567.654
38000.0,48174.457
41000.0,38721.1
10000.0,21355.613
15000.0,16690.742
32000.0,55703.42
85000.0,85406.33
23000.0,25291.125
95000.0,81314.664
95000.0,65867.5
48000.0,55739.6
30000.0,37291.49
10000.0,9135.182
44000.0,24625.459
41000.0,19631.771
13000.0,10940.709
18750.0,21320.441
12000.0,11183.623
13000.0,17457.559
25000.0,35266.973
45000.0,44128.53
36000.0,24761.41
38000.0,43862.367
47500.0,62833.266
16000.0,14195.059
11500.0,22780.232
25000.0,34138.043
25500.0,21678.076
67000.0,44695.137
9500.0,17878.34
40000.0,26094.584
14000.0,15258.551
20000.0,20033.578
12000.0,12913.879
98000.0,98605.72
16000.0,34160.043
53000.0,24721.053
10000.0,18041.875
84000.0,30084.945
32000.0,29810.324
86000.0,61746.7
21500.0,23741.54
60000.0,63654.645
13500.0,15321.394
75000.0,61014.63
43000.0,62681.97
42500.0,52186.938
22000.0,18056.543
49000.0,45960.836
72500.0,56821.375
118000.0,83692.95
8500.0,9413.631
18000.0,18508.773
7500.0,7226.0625
39000.0,39554.7
30000.0,35468.094
9500.0,9028.551
11000.0,11551.307
29000.0,25291.125
8000.0,12977.725
30000.0,28190.453
14000.0,14729.959
24500.0,24267.572
28000.0,30462.941
15500.0,17905.957
15500.0,27797.035
40000.0,41592.68
47500.0,30213.373
34000.0,36477.79
85000.0,80927.85
19500.0,16888.072
16500.0,17066.408
33000.0,40892.293
26000.0,28044.553
105000.0,78967.625
29000.0,49432.055
72000.0,59650.004
42000.0,37509.78
39000.0,21355.117
35000.0,42228.707
24000.0,26353.469
11000.0,13993.068
18000.0,8832.006
26000.0,21544.297
52500.0,53392.348
10000.0,7983.5645
25000.0,24432.531
12000.0,10946.574
40000.0,33385.637
25000.0,24644.914
41000.0,61802.184
62500.0,73243.164
25000.0,33289.848
16500.0,20689.816
95000.0,75725.3
40000.0,32830.414
6750.0,9129.293
67500.0,53645.574
29000.0,26722.559
14000.0,14934.722
29000.0,38637.453
68000.0,70675.36
15000.0,18761.477
26000.0,16174.618
18000.0,18679.947
21000.0,17598.191
57500.0,54102.945
26000.0,26720.707
92500.0,62681.97
32000.0,31781.871
21500.0,15339.89
45000.0,48014.094
16500.0,17019.281
37000.0,48302.24
18500.0,20488.916
14500.0,13960.939
20000.0,22500.062
15500.0,18475.129
29000.0,25548.47
13000.0,23763.848
40000.0,21189.785
45000.0,28503.617
8500.0,7960.2305
49000.0,62833.266
34000.0,28044.553
26500.0,25415.947
65000.0,52864.453
30000.0,47312.88
92500.0,48734.508
39000.0,29349.271
11000.0,16645.934
26000.0,23933.66
20000.0,27738.291
55000.0,24434.074
14000.0,17198.89
24500.0,20972.084
40000.0,35407.11
29500.0,20728.27
29000.0,34071.055
18500.0,21835.56
60000.0,51678.79
29000.0,18124.32
26000.0,30650.393
62500.0,38337.496
59000.0,54828.66
24000.0,24696.85
38500.0,31107.176
21500.0,22881.348
24000.0,24720.896
28000.0,23044.55
47500.0,26712.209
21000.0,20640.855
12500.0,20712.324
11500.0,11799.23
50000.0,52935.676
16750.0,24611.871
29500.0,27262.242
52500.0,26551.188
75000.0,72075.33
39000.0,55995.105
20000.0,41609.582
13500.0,18759.254
13000.0,26984.887
29000.0,26712.209
13600.0,12214.73
26000.0,29345.756
14000.0,19376.176
15500.0,16352.021
26000.0,30884.945
34000.0,39194.14
22000.0,43949.387
20000.0,18340.783
92000.0,77480.625
15000.0,20172.79
62500.0,74629.14
50000.0,20868.863
60000.0,48761.406
30000.0,16888.072
49000.0,61071.805
29000.0,39726.617
26250.0,22102.617
13000.0,16156.536
48500.0,38312.24
20500.0,16822.219
13000.0,20290.781
12000.0,19304.45
77500.0,69229.56
90000.0,65426.47
80000.0,70077.05
41000.0,55567.562
14500.0,12680.27
29000.0,22760.783
13500.0,14375.066
28000.0,28351.541
10500.0,35239.035
37000.0,28538.625
18000.0,21471.777
23500.0,58498.33
15000.0,25595.303
35000.0,16970.867
12000.0,21100.695
27000.0,28403.465
21000.0,31281.605
20000.0,38505.48
90000.0,89878.59
70000.0,60805.79
9750.0,17457.559
52000.0,42863.14
17000.0,22551.266
16000.0,19862.984
51000.0,49729.406
12000.0,16505.023
52000.0,28431.9
13500.0,24796.816
15000.0,11506.518
42500.0,29426.686
24500.0,15062.233
70000.0,68821.67
18000.0,18360.969
12000.0,14678.929
21500.0,24719.531
7500.0,23044.55
20500.0,20712.324
21000.0,17403.297
12000.0,13602.824
60000.0,65395.773
21000.0,25512.914
34000.0,37764.04
27000.0,17029.547
44500.0,25759.941
47000.0,43441.61
28000.0,45275.68
43000.0,33721.312
39000.0,24854.842
98000.0,91015.45
49000.0,48830.703
26000.0,25276.363
65000.0,47550.715
5000.0,10237.766
18000.0,28505.002
60000.0,42971.81
18500.0,40357.68
34000.0,51378.96
31000.0,22562.81
29000.0,37807.035
36000.0,37702.332
60000.0,46096.914
60000.0,51171.703
11000.0,22780.232
55000.0,64362.57
70000.0,70828.61
26000.0,16522.498
10500.0,22780.232
9000.0,9415.105
12500.0,21690.861
29000.0,31818.28
35500.0,32851.117
10250.0,17457.559
52000.0,36945.695
49000.0,76320.95
41500.0,23641.73
82000.0,63343.22
21500.0,21678.076
6400.0,7917.992
57000.0,61692.29
36000.0,36464.95
25500.0,16944.879
19000.0,22100.818
28000.0,32525.338
14500.0,21870.137
10500.0,10079.49
9000.0,23889.438
7000.0,7327.1465
15000.0,15380.109
11500.0,10292.828
24500.0,24797.633
8750.0,19015.39
9500.0,22562.81
23000.0,26632.4
27000.0,15195.386
29000.0,19397.504
11000.0,15791.697
14500.0,15750.594
33750.0,28519.48
13500.0,26038.762
9700.0,16877.668
15000.0,19376.176
89000.0,77808.11
7000.0,8986.023
52500.0,24934.137
19500.0,20168.754
30000.0,19314.924
11500.0,8078.287
11000.0,20893.799
13000.0,14178.475
15000.0,25633.572
12500.0,8400.254
62000.0,59288.176
87500.0,57332.133
35000.0,36810.04
63000.0,79727.305
31000.0,27678.322
24000.0,20424.074
80000.0,68357.67
56000.0,39891.344
37000.0,23402.154
52500.0,47092.11
92500.0,92445.22
60000.0,44236.35
13000.0,13087.736
102000.0,72617.92
25500.0,43715.223
8800.0,9861.348
17500.0,22769.355
45000.0,39084.637
41000.0,32208.842
29000.0,20710.258
100000.0,65340.367
58000.0,61774.414
17500.0,20402.002
30000.0,58853.734
18000.0,17442.543
8500.0,10083.777
52000.0,53830.617
19500.0,17922.889
61000.0,77468.53
26000.0,39963.168
100000.0,39210.29
60000.0,78153.36
16000.0,13866.994
30000.0,41904.582
59000.0,27066.123
70000.0,75536.36
9250.0,20229.303
36000.0,30392.076
17500.0,18717.941
30000.0,22793.027
18500.0,29410.33
109000.0,91095.8
39000.0,35775.29
23000.0,37932.613
40000.0,44480.656
35000.0,23581.617
16000.0,9057.592
59000.0,58856.586
13500.0,37538.785
12000.0,9789.66
26000.0,25325.014
9900.0,24611.871
24000.0,24728.055
40000.0,47525.234
40000.0,53265.957
14000.0,11536.82
26000.0,18604.654
22000.0,25288.297
27500.0,23440.963
38000.0,24434.074
32000.0,52728.668
35000.0,23517.334
10500.0,21471.777
30000.0,23581.617
